time,S,I,R
24.979175377510852,0,84,916
25.06716235479611,0,83,917
25.072959278412473,0,82,918
25.084157131109198,0,81,919
25.096471270039476,0,80,920
25.28904941618517,0,79,921
25.409270909496495,0,78,922
25.434396412160964,0,77,923
25.461627643518195,0,76,924
25.54570478340193,0,75,925
25.570979907642453,0,74,926
25.730291548006537,0,73,927
25.93991645627352,0,72,928
25.99072338041522,0,71,929
26.010434672420725,0,70,930
26.27553217772804,0,69,931
26.523235263388642,0,68,932
26.624077400976493,0,67,933
26.76863257238002,0,66,934
26.98161860694402,0,65,935
27.33168647457368,0,64,936
27.375918720240218,0,63,937
27.598842231890686,0,62,938
27.62024841172739,0,61,939
28.085855012705057,0,60,940
28.227391951682243,0,59,941
28.271895327850437,0,58,942
28.596698512669715,0,57,943
28.778151090938447,0,56,944
28.88628899978343,0,55,945
29.033669755405985,0,54,946
29.109079966362213,0,53,947
29.337972089392892,0,52,948
29.4056868450209,0,51,949
29.614316326025843,0,50,950
29.646895678180822,0,49,951
29.798162985123117,0,48,952
29.800058074842177,0,47,953
30.39443472254962,0,46,954
31.083857274681286,0,45,955
31.23811292616092,0,44,956
31.501066039518367,0,43,957
31.91293828433651,0,42,958
32.166491090557194,0,41,959
32.628573822367606,0,40,960
32.63361088591517,0,39,961
32.915534257554064,0,38,962
33.37385866968419,0,37,963
33.725478540641795,0,36,964
33.728819788686984,0,35,965
33.87821215099046,0,34,966
34.22834974636869,0,33,967
34.40929281043633,0,32,968
34.52903618874782,0,31,969
34.72041362360676,0,30,970
34.889839539094154,0,29,971
35.25822569368325,0,28,972
35.674476458168655,0,27,973
36.06116686944702,0,26,974
36.11295648711531,0,25,975
36.37661861417158,0,24,976
36.534226538738054,0,23,977
36.64533668525901,0,22,978
36.84856493623557,0,21,979
37.18336396535898,0,20,980
37.232347252518096,0,19,981
37.33862087572892,0,18,982
38.5073259974964,0,17,983
40.21577971728919,0,16,984
40.43359316953847,0,15,985
40.74978071332874,0,14,986
40.792645198128085,0,13,987
42.29936583521158,0,12,988
42.57038071030897,0,11,989
43.45766168381377,0,10,990
45.68457706906953,0,9,991
47.07310156468516,0,8,992
47.090906943919165,0,7,993
48.16959669679067,0,6,994
48.42584108207098,0,5,995
48.83545717137762,0,4,996
49.50295341309971,0,3,997
51.27762965388342,0,2,998
57.39389473541328,0,1,999
64.35166726370596,0,0,1000
